player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1630168,1642854,Onyeka Okongwu,Asa Newell,135.0,-22.22,0.6,-0.93,-0.33,-21.89,-6.79,31.0
1629234,201942,Drew Eubanks,DeMar DeRozan,265.0,-16.6,-0.84,-1.26,-2.1,-14.51,-6.8,46.9
1627752,1630559,Taurean Prince,Austin Reaves,924.5,-7.9,-0.46,1.57,1.11,-9.01,-6.8,75.5
1631119,202330,Jaylin Williams,202330,30.0,-73.33,2.8,-1.18,1.61,-74.95,-6.81,9.1
1641731,1642848,Bilal Coulibaly,Tre Johnson,777.0,-15.32,-4.59,-1.29,-5.88,-9.43,-6.81,72.1
1627752,1629637,Taurean Prince,Jaxson Hayes,258.5,-14.31,-0.46,0.9,0.45,-14.76,-6.83,46.3
200768,203083,Kyle Lowry,Andre Drummond,99.0,-30.3,-0.4,-2.32,-2.72,-27.58,-6.84,24.8
1626172,203110,Kevon Looney,Draymond Green,204.0,-14.22,-0.28,3.0,2.71,-16.93,-6.85,40.5
1629003,1642261,1629003,Dalton Knecht,57.0,-45.61,-1.41,-1.33,-2.74,-42.87,-6.85,16.0
1630631,1642274,Jose Alvarado,Yves Missi,630.5,-9.2,3.47,-2.55,0.92,-10.12,-6.86,67.8
1630180,203991,Saddiq Bey,Clint Capela,980.5,-7.34,0.84,0.78,1.62,-8.96,-6.86,76.6
1642868,203482,Carter Bryant,Kelly Olynyk,93.0,-33.33,-1.27,-3.07,-4.33,-29.0,-6.86,23.7
1626179,1630163,1626179,LaMelo Ball,106.0,-27.36,-4.32,3.33,-0.99,-26.37,-6.88,26.1
1641715,1642848,Cam Whitmore,Tre Johnson,166.0,-21.08,-0.45,-1.29,-1.74,-19.35,-6.89,35.6
1629661,1630560,Cameron Johnson,Cam Thomas,829.2,-11.21,0.59,-2.42,-1.83,-9.38,-6.89,73.4
1630182,203501,Josh Green,Tim Hardaway Jr.,359.5,-14.46,-0.27,-1.56,-1.83,-12.63,-6.89,54.5
1629599,201587,Amir Coffey,Nicolas Batum,528.0,-10.8,-1.67,1.69,0.02,-10.82,-6.9,63.8
1629645,1631172,Kevin Porter Jr.,Ousmane Dieng,144.0,-25.0,-0.29,-3.39,-3.68,-21.32,-6.91,32.4
1629659,203903,1629659,Jordan Clarkson,174.5,-19.48,0.95,-1.58,-0.63,-18.85,-6.93,36.8
201566,203897,Russell Westbrook,Zach LaVine,1048.0,-12.79,-2.32,-1.54,-3.86,-8.93,-6.94,77.7
1628379,1631223,Luke Kennard,David Roddy,40.0,-60.0,1.24,-2.18,-0.94,-59.06,-6.95,11.8
1628392,202711,Isaiah Hartenstein,202711,63.5,-37.8,5.99,-3.92,2.07,-39.86,-6.96,17.5
1630592,1642962,Jalen Wilson,Drake Powell,175.0,-22.86,-0.73,-3.21,-3.94,-18.92,-6.97,36.8
1629630,203935,Ja Morant,Marcus Smart,185.8,-16.69,1.0,0.55,1.55,-18.24,-6.97,38.2
1631099,1642875,Keegan Murray,Maxime Raynaud,650.0,-9.85,1.99,-1.64,0.36,-10.2,-6.98,68.4
1642264,202687,Stephon Castle,Bismack Biyombo,271.5,-15.84,0.98,-2.1,-1.12,-14.71,-6.99,47.5
1630168,1630249,Onyeka Okongwu,Vít Krejčí,1398.0,-8.87,0.6,-0.96,-0.37,-8.5,-7.0,82.3
1629027,1642259,Trae Young,Alex Sarr,90.0,-35.56,-2.5,-2.73,-5.23,-30.33,-7.0,23.1
1641729,1642268,Brice Sensabaugh,Isaiah Collier,1167.0,-15.0,-2.83,-3.36,-6.2,-8.8,-7.0,79.6
1628418,1642281,Thomas Bryant,Jaylon Tyson,128.0,-22.66,-0.2,0.97,0.77,-23.43,-7.01,29.9
1628398,203488,Kyle Kuzma,203488,46.0,-60.87,-7.21,-0.93,-8.14,-52.73,-7.01,13.3
1630529,1641722,Herbert Jones,Jordan Hawkins,238.2,-17.63,1.74,-3.54,-1.8,-15.83,-7.01,44.3
201942,203471,DeMar DeRozan,Dennis Schröder,711.0,-12.94,-1.26,-1.7,-2.96,-9.98,-7.02,70.3
1629130,203952,Duncan Robinson,Andrew Wiggins,65.2,-38.31,2.19,-1.18,1.01,-39.32,-7.02,17.9
1629020,1629029,Jarred Vanderbilt,Luka Dončić,437.2,-8.0,0.32,3.52,3.85,-11.85,-7.03,59.3
1627734,203897,Domantas Sabonis,Zach LaVine,1152.2,-10.41,-0.01,-1.54,-1.55,-8.86,-7.03,79.3
1642348,203954,Justin Edwards,Joel Embiid,122.5,-22.86,-1.98,3.42,1.44,-24.3,-7.04,29.0
1630703,1631200,Scoot Henderson,Kris Murray,552.8,-11.58,-0.89,0.18,-0.71,-10.86,-7.04,64.8
1630175,203914,Cole Anthony,Gary Harris,537.8,-11.16,0.43,-0.62,-0.19,-10.97,-7.04,64.2
1627751,1627783,Jakob Poeltl,Pascal Siakam,667.5,-9.59,-1.11,1.74,0.63,-10.22,-7.05,69.0
1630175,1630579,Cole Anthony,Jericho Sims,86.0,-33.72,0.43,-2.51,-2.08,-31.64,-7.05,22.3
1641718,1642268,Keyonte George,Isaiah Collier,980.0,-15.82,-3.23,-3.36,-6.6,-9.22,-7.06,76.6
1629599,1641738,Amir Coffey,Kobe Brown,143.8,-25.74,-1.67,-2.22,-3.89,-21.85,-7.08,32.4
1629014,1631101,Anfernee Simons,Shaedon Sharpe,1318.5,-10.39,-1.38,-0.32,-1.7,-8.69,-7.08,81.5
1629651,1642874,Nic Claxton,Danny Wolf,444.0,-19.14,-5.79,-1.49,-7.28,-11.87,-7.08,59.7
1631217,1642862,Moussa Diabaté,Liam McNeeley,59.0,-40.68,3.16,-0.7,2.46,-43.14,-7.09,16.4
1626164,1630208,Devin Booker,Nick Richards,823.5,-12.63,2.88,-5.84,-2.96,-9.67,-7.09,73.3
1630208,1630550,Nick Richards,1630550,41.5,-65.06,-5.84,-0.82,-6.66,-58.4,-7.1,12.2
1631217,1641733,Moussa Diabaté,Nick Smith Jr.,191.2,-16.21,3.16,-1.09,2.07,-18.28,-7.12,38.9
1630625,1641871,Dalano Banton,Duop Reath,202.0,-20.79,-1.42,-1.69,-3.11,-17.68,-7.12,40.2
1631109,1641733,Mark Williams,Nick Smith Jr.,389.2,-14.64,-0.91,-1.09,-2.0,-12.64,-7.14,56.5
1626172,1642847,Kevon Looney,Jeremiah Fears,136.0,-24.26,-0.28,-1.08,-1.36,-22.9,-7.14,31.2
1626172,1630530,Kevon Looney,Trey Murphy III,136.0,-24.26,-0.28,-1.08,-1.36,-22.9,-7.14,31.2
1626162,1627741,Kelly Oubre Jr.,Buddy Hield,249.0,-15.66,-2.62,2.7,0.07,-15.74,-7.14,45.4
1630164,1631197,James Wiseman,1631197,38.0,-65.79,-1.72,-0.5,-2.22,-63.56,-7.15,11.2
1628379,1630811,Luke Kennard,Keaton Wallace,220.0,-16.82,1.24,-1.16,0.09,-16.9,-7.15,42.3
1631126,1631200,Caleb Love,Kris Murray,159.0,-22.01,-1.5,0.18,-1.33,-20.69,-7.17,34.6
1641707,203903,Taylor Hendricks,Jordan Clarkson,60.5,-46.28,-1.99,-1.58,-3.57,-42.71,-7.17,16.8
1626179,202330,1626179,202330,287.5,-20.17,-4.32,-1.18,-5.5,-14.67,-7.18,48.9
1628969,1630570,Mikal Bridges,Trendon Watford,46.0,-58.7,-2.75,-1.79,-4.54,-54.16,-7.2,13.3
1630231,1642271,1630231,Kyle Filipowski,133.5,-24.72,0.28,-1.59,-1.31,-23.41,-7.21,30.8
1629655,1629673,Daniel Gafford,Jordan Poole,799.5,-16.26,-1.81,-4.53,-6.34,-9.92,-7.21,72.7
1629007,1630567,1629007,Scottie Barnes,61.5,-40.65,-0.55,2.35,1.8,-42.45,-7.22,17.0
1642273,1642848,Kyshawn George,Tre Johnson,741.0,-12.01,-0.57,-1.29,-1.85,-10.16,-7.23,71.2
1630558,203084,Davion Mitchell,Harrison Barnes,330.5,-10.29,3.45,0.06,3.51,-13.8,-7.23,52.4
1630322,203482,Lindy Waters III,Kelly Olynyk,67.0,-43.28,-0.46,-3.07,-3.53,-39.76,-7.26,18.3
201939,203967,Stephen Curry,Dario Saric,169.0,-18.93,2.51,-1.26,1.25,-20.18,-7.27,36.0
1630230,203915,Naji Marshall,203915,471.0,-8.28,1.68,1.97,3.66,-11.94,-7.29,61.1
1630551,1641774,Justin Champagnie,Tristan Vukcevic,279.8,-16.8,-1.56,-0.14,-1.69,-15.11,-7.29,48.3
1631114,1631172,Jalen Williams,Ousmane Dieng,44.0,-59.09,1.45,-3.39,-1.94,-57.15,-7.31,12.8
1627884,1629611,Derrick Jones Jr.,Terance Mann,311.2,-13.82,1.78,-1.21,0.57,-14.38,-7.32,50.9
1629027,1642848,Trae Young,Tre Johnson,90.0,-35.56,-2.5,-1.29,-3.79,-31.77,-7.33,23.1
1629162,203482,Jordan McLaughlin,Kelly Olynyk,93.0,-33.33,0.75,-3.07,-2.31,-31.02,-7.34,23.7
1630228,1631218,Jonathan Kuminga,Trayce Jackson-Davis,351.2,-12.81,2.71,-1.92,0.79,-13.6,-7.34,53.9
1642849,1642874,Nolan Traore,Danny Wolf,564.0,-16.13,-3.38,-1.49,-4.87,-11.26,-7.35,65.3
1631108,202691,Max Christie,Klay Thompson,439.8,-15.01,-2.8,0.19,-2.62,-12.39,-7.37,59.4
1630208,1630544,Nick Richards,Tre Mann,299.5,-23.04,-5.84,-2.45,-8.29,-14.75,-7.37,50.0
1641774,1642848,Tristan Vukcevic,Tre Johnson,135.0,-25.19,-0.14,-1.29,-1.42,-23.76,-7.37,31.0
1630209,1631323,Omer Yurtseven,Simone Fontecchio,97.5,-29.74,-1.76,2.05,0.29,-30.04,-7.37,24.5
1626166,1641737,Cameron Payne,Adem Bona,67.0,-40.3,0.62,-0.48,0.13,-40.43,-7.38,18.3
1642273,203114,Kyshawn George,Khris Middleton,1130.0,-8.14,-0.57,1.76,1.2,-9.34,-7.38,79.0
1628371,1630243,Jonathan Isaac,1630243,55.5,-45.05,2.65,-0.41,2.24,-47.28,-7.38,15.6
1627751,1630572,Jakob Poeltl,Sandro Mamukelashvili,47.0,-55.32,-1.11,0.28,-0.83,-54.49,-7.38,13.5
1631121,202330,Bryce McGowens,202330,50.5,-53.47,-1.07,-1.18,-2.25,-51.22,-7.38,14.4
1626171,1630579,Bobby Portis,Jericho Sims,384.0,-15.1,0.57,-2.51,-1.94,-13.17,-7.39,56.1
1626171,1630175,Bobby Portis,Cole Anthony,262.0,-14.89,0.57,0.43,1.0,-15.88,-7.4,46.6
1630611,1642954,Gui Santos,Will Richard,290.0,-16.9,-0.43,-1.4,-1.83,-15.07,-7.41,49.2
1631342,1642363,Daeqwon Plowden,Nique Clifford,223.0,-19.28,-1.11,-0.72,-1.83,-17.45,-7.44,42.6
1629003,203497,1629003,Rudy Gobert,66.5,-39.1,-1.41,3.32,1.91,-41.0,-7.44,18.1
1628972,203095,1628972,203095,41.5,-62.65,-1.0,-0.37,-1.37,-61.28,-7.45,12.2
1642267,1642848,Bub Carrington,Tre Johnson,841.0,-17.12,-5.73,-1.29,-7.02,-10.11,-7.45,73.7
1630544,1641706,Tre Mann,Brandon Miller,492.5,-13.4,-2.45,1.05,-1.4,-12.0,-7.46,62.1
1629628,1630579,RJ Barrett,Jericho Sims,55.5,-50.45,0.04,-2.51,-2.46,-47.99,-7.49,15.6
1629655,1630166,Daniel Gafford,Deni Avdija,661.5,-11.94,-1.81,0.76,-1.05,-10.89,-7.5,68.8
201942,203458,DeMar DeRozan,203458,113.2,-28.26,-1.26,0.36,-0.9,-27.35,-7.5,27.4
1630567,1642367,Scottie Barnes,Jonathan Mogbo,314.2,-14.0,2.35,-1.68,0.67,-14.68,-7.51,51.2
1629642,203994,1629642,Jusuf Nurkić,74.5,-37.58,-0.69,0.84,0.15,-37.73,-7.51,19.9
1629656,1630288,Quentin Grimes,1630288,47.2,-55.03,0.64,-0.5,0.14,-55.17,-7.51,13.6
1630695,1642880,Micah Potter,Kam Jones,71.0,-42.25,-1.5,-1.48,-2.98,-39.28,-7.52,19.1
1630173,1630540,Precious Achiuwa,Miles McBride,897.5,-10.03,-3.16,3.17,0.01,-10.04,-7.52,74.9
1628374,1630534,Lauri Markkanen,Ochai Agbaji,161.5,-22.91,2.34,-3.73,-1.38,-21.53,-7.53,35.0
1629023,1631108,P.J. Washington,Max Christie,1115.0,-12.11,0.26,-2.8,-2.54,-9.57,-7.54,78.8
1629008,203967,Michael Porter Jr.,Dario Saric,145.5,-21.31,3.03,-1.26,1.77,-23.07,-7.54,32.7
1630556,202691,1630556,Klay Thompson,156.8,-22.97,-1.15,0.19,-0.96,-22.0,-7.55,34.3
201566,201942,Russell Westbrook,DeMar DeRozan,2124.0,-12.19,-2.32,-1.26,-3.58,-8.62,-7.55,87.6
1626145,203488,Tyus Jones,203488,46.0,-60.87,-3.14,-0.93,-4.07,-56.8,-7.55,13.3
1642273,202685,Kyshawn George,Jonas Valančiūnas,687.8,-12.65,-0.57,-1.22,-1.79,-10.86,-7.56,69.6
1631217,1642275,Moussa Diabaté,Tidjane Salaün,327.8,-12.81,3.16,-1.48,1.68,-14.49,-7.57,52.2
1629611,201587,Terance Mann,Nicolas Batum,187.5,-19.2,-1.21,1.69,0.48,-19.68,-7.57,38.5
1629028,1629680,Deandre Ayton,Matisse Thybulle,355.0,-18.59,-4.76,0.16,-4.6,-13.99,-7.58,54.2
1626166,1629656,Cameron Payne,Quentin Grimes,67.0,-40.3,0.62,0.64,1.25,-41.55,-7.59,18.3
1628415,1642346,Dillon Brooks,Ryan Dunn,278.0,-17.99,-1.52,-0.69,-2.21,-15.77,-7.59,48.1
1630322,1642868,Lindy Waters III,Carter Bryant,67.0,-43.28,-0.46,-1.27,-1.73,-41.56,-7.59,18.3
1631217,1642354,Moussa Diabaté,KJ Simpson,159.2,-20.09,3.16,-1.37,1.78,-21.88,-7.59,34.7
1628970,1641733,Miles Bridges,Nick Smith Jr.,675.5,-17.32,-5.23,-1.09,-6.32,-11.0,-7.62,69.2
1630163,1641750,LaMelo Ball,Ryan Kalkbrenner,687.0,-7.86,3.33,-0.24,3.09,-10.95,-7.62,69.6
1628374,1641707,Lauri Markkanen,Taylor Hendricks,290.2,-15.16,2.34,-1.99,0.35,-15.51,-7.63,49.2
1628470,202696,1628470,Nikola Vučević,424.5,-15.78,-1.43,-1.31,-2.74,-13.04,-7.64,58.6
1642267,1642273,Bub Carrington,Kyshawn George,1996.5,-15.08,-5.73,-0.57,-6.29,-8.78,-7.64,86.9
1641738,1642880,Kobe Brown,Kam Jones,53.0,-54.72,-2.22,-1.48,-3.7,-51.02,-7.66,15.0
1629614,1630543,Andrew Nembhard,Isaiah Jackson,237.5,-16.42,0.44,0.47,0.91,-17.33,-7.66,44.2
1627826,203078,Ivica Zubac,Bradley Beal,157.0,-22.93,1.66,-2.28,-0.62,-22.31,-7.66,34.4
1630230,1630556,Naji Marshall,1630556,125.2,-25.55,1.68,-1.15,0.53,-26.08,-7.68,29.5
1629651,1630592,Nic Claxton,Jalen Wilson,683.0,-17.57,-5.79,-0.73,-6.52,-11.05,-7.68,69.5
1642262,203994,Cody Williams,Jusuf Nurkić,200.0,-22.0,-3.6,0.84,-2.77,-19.23,-7.69,40.0
1629723,1642271,John Konchar,Kyle Filipowski,165.0,-23.64,-0.36,-1.59,-1.96,-21.68,-7.69,35.5
1641738,1643007,Kobe Brown,Taelon Peter,53.0,-54.72,-2.22,-1.2,-3.42,-51.3,-7.7,15.0
1627884,203078,Derrick Jones Jr.,Bradley Beal,157.0,-22.93,1.78,-2.28,-0.5,-22.43,-7.71,34.4
1628991,1631223,Jaren Jackson Jr.,David Roddy,160.5,-24.3,-0.0,-2.18,-2.18,-22.12,-7.71,34.9
1630192,1641816,Zeke Nnaji,Hunter Tyson,141.0,-26.24,-0.92,-1.16,-2.08,-24.16,-7.72,32.0
1628969,1630592,Mikal Bridges,Jalen Wilson,79.0,-40.51,-2.75,-0.73,-3.48,-37.03,-7.72,20.8
1626179,1631170,1626179,Jaime Jaquez Jr.,862.0,-12.53,-4.32,2.21,-2.11,-10.42,-7.73,74.2
1628971,1642274,Bruce Brown,Yves Missi,301.5,-21.89,-3.93,-2.55,-6.47,-15.42,-7.73,50.1
1628464,1629750,1628464,Javonte Green,120.0,-27.5,-0.55,0.18,-0.37,-27.13,-7.75,28.6
1626220,1630208,Royce O'Neale,Nick Richards,370.5,-20.24,-0.37,-5.84,-6.21,-14.03,-7.75,55.3
1629162,1642868,Jordan McLaughlin,Carter Bryant,93.0,-33.33,0.75,-1.27,-0.51,-32.82,-7.77,23.7
1631241,203482,1631241,Kelly Olynyk,111.5,-32.29,-0.55,-3.07,-3.61,-28.67,-7.77,27.1
1630163,1630177,LaMelo Ball,1630177,73.0,-36.99,3.33,-0.63,2.7,-39.69,-7.77,19.6
1631342,1642269,Daeqwon Plowden,Devin Carter,92.0,-34.78,-1.11,-0.54,-1.65,-33.13,-7.78,23.5
1642367,1642419,Jonathan Mogbo,Jamison Battle,230.2,-19.98,-1.68,-0.36,-2.04,-17.94,-7.79,43.4
1642259,202685,Alex Sarr,Jonas Valančiūnas,56.2,-53.33,-2.73,-1.22,-3.95,-49.38,-7.8,15.8
1629018,1630579,Gary Trent Jr.,Jericho Sims,273.2,-20.49,-1.6,-2.51,-4.11,-16.39,-7.81,47.7
1630695,1643007,Micah Potter,Taelon Peter,53.0,-54.72,-1.5,-1.2,-2.7,-52.02,-7.81,15.0
1630570,1641737,Trendon Watford,Adem Bona,224.0,-20.54,-1.79,-0.48,-2.27,-18.26,-7.81,42.7
1630526,1642274,Jeremiah Robinson-Earl,Yves Missi,132.8,-30.13,-2.1,-2.55,-4.65,-25.49,-7.82,30.7
1631213,1642856,Tyrese Martin,Egor Dëmin,157.0,-24.2,-1.11,-0.31,-1.41,-22.79,-7.83,34.4
1628415,1630208,Dillon Brooks,Nick Richards,36.0,-80.56,-1.52,-5.84,-7.36,-73.19,-7.84,10.7
1629021,1631094,Moritz Wagner,Paolo Banchero,338.5,-16.25,-0.08,-1.37,-1.46,-14.79,-7.84,53.0
1628381,1641729,John Collins,Brice Sensabaugh,160.5,-28.04,-2.67,-2.83,-5.51,-22.53,-7.85,34.9
1631133,1631200,Jabari Walker,Kris Murray,418.2,-13.87,-0.56,0.18,-0.39,-13.48,-7.85,58.2
1626166,1642845,Cameron Payne,VJ Edgecombe,51.0,-52.94,0.62,0.45,1.07,-54.01,-7.85,14.5
1629614,1630695,Andrew Nembhard,Micah Potter,229.0,-19.21,0.44,-1.5,-1.05,-18.16,-7.86,43.3
1641731,1642259,Bilal Coulibaly,Alex Sarr,2470.2,-16.15,-4.59,-2.73,-7.32,-8.83,-7.87,89.2
1628981,1629726,1628981,Garrison Mathews,187.5,-19.73,-0.14,0.88,0.74,-20.48,-7.88,38.5
1630193,202066,Immanuel Quickley,Garrett Temple,54.8,-51.14,1.2,-0.96,0.24,-51.38,-7.93,15.4
1631218,203471,Trayce Jackson-Davis,Dennis Schröder,330.0,-18.79,-1.92,-1.7,-3.62,-15.17,-7.95,52.4
1631099,201566,Keegan Murray,Russell Westbrook,764.0,-11.39,1.99,-2.32,-0.32,-11.07,-7.95,71.8
1629162,1630322,Jordan McLaughlin,Lindy Waters III,67.0,-43.28,0.75,-0.46,0.29,-43.58,-7.96,18.3
1629022,1642348,1629022,Justin Edwards,63.8,-47.06,0.39,-1.98,-1.59,-45.46,-7.97,17.5
1626168,1631222,1626168,Jake LaRavia,123.8,-25.86,1.83,-0.34,1.49,-27.35,-7.99,29.2
1627750,202685,Jamal Murray,Jonas Valančiūnas,527.0,-10.82,2.95,-1.22,1.73,-12.54,-7.99,63.7
1630551,1641732,Justin Champagnie,Colby Jones,60.0,-50.0,-1.56,-0.41,-1.97,-48.03,-8.01,16.7
1626172,1630529,Kevon Looney,Herbert Jones,136.0,-24.26,-0.28,1.74,1.46,-25.72,-8.02,31.2
201569,203083,Eric Gordon,Andre Drummond,122.2,-27.81,2.27,-2.32,-0.05,-27.76,-8.04,29.0
1629018,201152,Gary Trent Jr.,201152,80.0,-40.0,-1.6,-0.1,-1.7,-38.3,-8.06,21.1
1642874,1642962,Danny Wolf,Drake Powell,500.0,-17.6,-1.49,-3.21,-4.69,-12.91,-8.07,62.5
1629023,202397,P.J. Washington,202397,168.0,-24.4,0.26,-2.16,-1.9,-22.5,-8.08,35.9
1641710,1642869,Anthony Black,Noah Penda,265.0,-16.98,0.44,-0.18,0.25,-17.23,-8.08,46.9
1642266,203482,Ja'Kobe Walter,Kelly Olynyk,39.8,-72.96,-0.64,-3.07,-3.71,-69.24,-8.1,11.7
1629627,1642852,Zion Williamson,Derik Queen,810.0,-10.37,2.15,-1.4,0.75,-11.12,-8.12,73.0
1626156,1626174,D'Angelo Russell,1626174,115.0,-28.7,0.82,-0.21,0.61,-29.31,-8.12,27.7
1630572,1642264,Sandro Mamukelashvili,Stephon Castle,154.5,-22.65,0.28,0.98,1.26,-23.91,-8.13,34.0
203915,203939,203915,Dwight Powell,41.2,-65.45,1.97,-0.15,1.82,-67.27,-8.13,12.1
1628464,1641722,1628464,Jordan Hawkins,152.2,-28.24,-0.55,-3.54,-4.09,-24.16,-8.13,33.7
1629012,1641706,Collin Sexton,Brandon Miller,98.0,-32.65,-0.68,1.05,0.37,-33.02,-8.13,24.6
1628970,203995,Miles Bridges,203995,741.2,-17.4,-5.23,-0.74,-5.98,-11.43,-8.13,71.2
1628963,1629673,Marvin Bagley III,Jordan Poole,218.5,-25.17,-1.34,-4.53,-5.87,-19.3,-8.14,42.1
1629021,1630591,Moritz Wagner,Jalen Suggs,375.2,-13.06,-0.08,1.68,1.6,-14.65,-8.14,55.6
1627751,1628971,Jakob Poeltl,Bruce Brown,64.8,-50.97,-1.11,-3.93,-5.04,-45.93,-8.15,17.8
1630172,1630581,Patrick Williams,Josh Giddey,1001.2,-11.59,-1.29,0.3,-0.99,-10.6,-8.15,76.9
201942,203897,DeMar DeRozan,Zach LaVine,2689.0,-11.9,-1.26,-1.54,-2.8,-9.1,-8.19,90.0
1627742,1629750,Brandon Ingram,Javonte Green,177.0,-20.9,1.01,0.18,1.19,-22.1,-8.2,37.1
1628963,1630166,Marvin Bagley III,Deni Avdija,209.0,-20.57,-1.34,0.76,-0.58,-20.0,-8.21,41.1
1629680,1630219,Matisse Thybulle,1630219,52.0,-55.77,0.16,-0.32,-0.16,-55.61,-8.22,14.8
1631117,1642268,Walker Kessler,Isaiah Collier,556.5,-15.63,0.38,-3.36,-2.99,-12.65,-8.22,65.0
1631213,1641730,Tyrese Martin,Noah Clowney,516.8,-16.84,-1.11,-2.73,-3.84,-13.0,-8.22,63.3
1630544,202722,Tre Mann,202722,130.5,-30.65,-2.45,-1.05,-3.5,-27.15,-8.23,30.3
1642461,202685,Spencer Jones,Jonas Valančiūnas,339.0,-18.88,-2.13,-1.22,-3.35,-15.53,-8.24,53.1
1628971,1631255,Bruce Brown,Karlo Matković,113.2,-33.55,-3.93,0.47,-3.46,-30.1,-8.25,27.4
1630553,203471,1630553,Dennis Schröder,124.5,-31.33,-1.48,-1.7,-3.19,-28.14,-8.25,29.3
1629057,1631126,Robert Williams III,Caleb Love,173.0,-22.54,1.55,-1.5,0.05,-22.6,-8.26,36.6
1629022,1641741,1629022,1641741,54.0,-53.7,0.39,0.06,0.44,-54.15,-8.26,15.3
1629022,1630215,1629022,1630215,182.2,-20.3,0.39,1.16,1.55,-21.85,-8.26,37.8
1629028,1631200,Deandre Ayton,Kris Murray,429.2,-18.64,-4.76,0.18,-4.58,-14.06,-8.27,58.9
1630526,1641722,Jeremiah Robinson-Earl,Jordan Hawkins,109.0,-36.7,-2.1,-3.54,-5.64,-31.06,-8.28,26.7
1629726,1630643,Garrison Mathews,Jay Huff,46.0,-60.87,0.88,0.53,1.41,-62.28,-8.28,13.3
1628418,1630167,Thomas Bryant,Obi Toppin,318.8,-15.37,-0.2,0.93,0.73,-16.11,-8.3,51.5
1630314,1641765,Brandon Williams,Olivier-Maxence Prosper,78.5,-42.04,-1.2,-0.81,-2.0,-40.03,-8.3,20.7
1628379,1630168,Luke Kennard,Onyeka Okongwu,588.0,-10.71,1.24,0.6,1.84,-12.55,-8.31,66.2
1626179,1628998,1626179,Cody Martin,108.0,-36.11,-4.32,-0.32,-4.63,-31.48,-8.33,26.5
1642267,1642860,Bub Carrington,Will Riley,602.0,-20.43,-5.73,-2.2,-7.93,-12.5,-8.34,66.7
1628381,1631323,John Collins,Simone Fontecchio,490.0,-14.08,-2.67,2.05,-0.62,-13.46,-8.35,62.0
1628960,1630208,Grayson Allen,Nick Richards,200.2,-22.97,3.72,-5.84,-2.12,-20.85,-8.35,40.0
1627749,1630527,Dejounte Murray,1630527,144.0,-31.25,-3.0,-2.49,-5.49,-25.76,-8.36,32.4
1629001,202694,De'Anthony Melton,202694,38.5,-70.13,3.21,0.21,3.42,-73.55,-8.37,11.4
1628398,1630166,Kyle Kuzma,Deni Avdija,1085.5,-17.13,-7.21,0.76,-6.45,-10.69,-8.37,78.3
1631241,1641711,1631241,Gradey Dick,83.5,-41.92,-0.55,-2.92,-3.46,-38.45,-8.37,21.8
1628464,1630530,1628464,Trey Murphy III,148.5,-26.94,-0.55,-1.08,-1.62,-25.31,-8.38,33.1
1626166,1630570,Cameron Payne,Trendon Watford,61.0,-50.82,0.62,-1.79,-1.18,-49.64,-8.39,16.9
1642259,1642358,Alex Sarr,AJ Johnson,182.2,-25.79,-2.73,-0.84,-3.57,-22.22,-8.4,37.8
1630595,202711,Cade Cunningham,202711,360.0,-17.78,1.55,-3.92,-2.37,-15.41,-8.4,54.5
1626181,1630696,Norman Powell,Dru Smith,143.0,-22.38,4.7,-0.98,3.72,-26.1,-8.42,32.3
1628970,1642354,Miles Bridges,KJ Simpson,390.0,-21.54,-5.23,-1.37,-6.61,-14.93,-8.44,56.5
1626179,1629023,1626179,P.J. Washington,284.5,-21.44,-4.32,0.26,-4.06,-17.39,-8.46,48.7
1629651,1631213,Nic Claxton,Tyrese Martin,622.8,-19.43,-5.79,-1.11,-6.89,-12.54,-8.46,67.5
1629004,203994,Svi Mykhailiuk,Jusuf Nurkić,964.0,-8.71,1.54,0.84,2.38,-11.09,-8.46,76.3
1629234,1631099,Drew Eubanks,Keegan Murray,104.0,-31.73,-0.84,1.99,1.16,-32.89,-8.47,25.7
1630544,1641750,Tre Mann,Ryan Kalkbrenner,166.0,-26.51,-2.45,-0.24,-2.68,-23.82,-8.49,35.6
1629640,1631230,Keldon Johnson,Dominick Barlow,131.5,-30.42,-2.34,-0.23,-2.57,-27.84,-8.49,30.5
1628960,1629642,Grayson Allen,1629642,63.5,-45.67,3.72,-0.69,3.03,-48.7,-8.51,17.5
1628991,1630533,Jaren Jackson Jr.,Ziaire Williams,189.0,-25.4,-0.0,-3.36,-3.36,-22.03,-8.52,38.7
1630178,203083,Tyrese Maxey,Andre Drummond,1456.0,-10.23,2.37,-2.32,0.04,-10.28,-8.52,82.9
1641711,203471,Gradey Dick,Dennis Schröder,49.0,-65.31,-2.92,-1.7,-4.62,-60.69,-8.52,14.0
1627749,1629027,Dejounte Murray,Trae Young,1059.0,-16.43,-3.0,-2.5,-5.5,-10.94,-8.52,77.9
1630527,203486,1630527,Mason Plumlee,36.5,-79.45,-2.49,1.65,-0.84,-78.61,-8.53,10.8
1630534,1642962,Ochai Agbaji,Drake Powell,80.0,-47.5,-3.73,-3.21,-6.93,-40.57,-8.54,21.1
1630702,1641765,Jaden Hardy,Olivier-Maxence Prosper,78.5,-42.04,-0.02,-0.81,-0.83,-41.21,-8.55,20.7
