player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1641783,Tristan da Silva,47.5,-0.6729439764389727,-1.04561448097229,-0.3726705045333173,22.9,52.5,55.8,62.0,48.3,Charges drawn per game: 0.00 (27th pct),3pt FG%: 38.2% (76th pct) | Team rim rate on vs off court: +2.1% (68th pct),False,False
1631121,Bryce McGowens,46.4,-1.2476786295925546,-1.0670503377914429,0.18062829180111173,22.7,48.0,61.1,56.5,50.5,Screen assists per game: 0.18 (28th pct) | Team 3PA rate on vs off court: -6.3% (6th pct),Effective FG%: 56.1% (67th pct) | 3pt FG%: 40.9% (89th pct) | Charges drawn per game: 0.20 (98th pct) | Team rim rate on vs off court: +5.5% (81th pct),False,False
1630530,Trey Murphy III,47.1,0.08189553658647131,-1.077504277229309,-1.1593998138157804,22.5,98.6,70.9,82.9,60.4,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.0% (31th pct),Screen assists per game: 0.60 (70th pct) | Deflections per game: 2.79 (92th pct) | Effective FG%: 57.5% (75th pct) | 3pt FG%: 38.4% (77th pct) | Defended shot attempts per game: 13.86 (92th pct) | Contested shots per game: 4.65 (77th pct) | Team 3PA rate on vs off court: +4.7% (84th pct) | Team TOV rate on vs off court (lower = better): -0.5% (67th pct),False,True
1642847,Jeremiah Fears,46.7,-0.46931528651854726,-1.0810836553573608,-0.6117683688388136,22.3,31.4,37.6,61.1,25.9,Screen assists per game: 0.07 (10th pct) | Effective FG%: 47.5% (16th pct) | Team 3PA rate on vs off court: -3.0% (22th pct) | Team TOV rate on vs off court (lower = better): +2.0% (17th pct),Deflections per game: 2.51 (88th pct) | Defended shot attempts per game: 11.24 (78th pct),False,False
1641733,Nick Smith Jr.,47.1,-1.061076729392354,-1.0886536836624146,-0.027576954270060572,22.1,9.6,32.2,15.0,43.7,Deflections per game: 0.50 (7th pct) | Effective FG%: 50.4% (27th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.09 (19th pct) | Contested shots per game: 1.60 (12th pct) | Team rim rate on vs off court: -6.8% (14th pct) | Team TOV rate on vs off court (lower = better): +1.2% (25th pct),3pt FG%: 37.3% (69th pct) | Team 3PA rate on vs off court: +7.6% (92th pct),False,False
1631213,Tyrese Martin,49.2,-1.3534892851814853,-1.1056602001190186,0.2478290850624667,21.9,42.4,28.0,30.8,60.7,Screen assists per game: 0.15 (23th pct) | Effective FG%: 48.9% (20th pct) | 3pt FG%: 32.1% (33th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.07 (27th pct) | Contested shots per game: 2.43 (33th pct),Team TOV rate on vs off court (lower = better): -2.1% (92th pct),False,False
1627751,Jakob Poeltl,47.4,-0.20080290945274076,-1.1103854179382324,-0.9095825084854916,21.7,82.2,87.9,90.6,36.3,Team 3PA rate on vs off court: -7.2% (4th pct) | Team TOV rate on vs off court (lower = better): +1.6% (21th pct),Screen assists per game: 3.46 (98th pct) | Deflections per game: 2.57 (90th pct) | Effective FG%: 69.2% (97th pct) | Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 13.34 (90th pct) | Contested shots per game: 6.77 (91th pct) | Team rim rate on vs off court: +6.4% (84th pct),False,True
1631342,Daeqwon Plowden,47.3,-1.7381988204290515,-1.1126834154129028,0.6255154050161487,21.5,37.9,37.2,53.6,59.8,Screen assists per game: 0.14 (21th pct) | Effective FG%: 50.6% (29th pct) | 3pt FG%: 30.9% (26th pct) | Team 3PA rate on vs off court: -2.2% (27th pct),Charges drawn per game: 0.05 (80th pct) | Team rim rate on vs off court: +9.4% (93th pct),False,False
1629111,Jock Landale,46.9,-0.3827393717410011,-1.1177181005477905,-0.7349787288067895,21.3,64.6,69.0,70.7,51.6,Deflections per game: 1.05 (28th pct) | Team rim rate on vs off court: -12.7% (5th pct),Screen assists per game: 2.14 (93th pct) | Effective FG%: 57.9% (76th pct) | 3pt FG%: 38.0% (75th pct) | Contested shots per game: 4.91 (79th pct) | Team 3PA rate on vs off court: +2.8% (73th pct) | Team TOV rate on vs off court (lower = better): -0.9% (76th pct),False,True
1630545,Terrence Shannon Jr.,46.4,-2.103241900184396,-1.1529580354690552,0.9502838647153409,21.1,1.6,41.0,13.1,21.7,Screen assists per game: 0.21 (34th pct) | Deflections per game: 0.79 (17th pct) | Effective FG%: 49.5% (22th pct) | Defended shot attempts per game: 3.42 (7th pct) | Contested shots per game: 1.83 (17th pct) | Team rim rate on vs off court: -3.9% (26th pct) | Team 3PA rate on vs off court: -4.4% (15th pct) | Team TOV rate on vs off court (lower = better): +1.3% (24th pct),3pt FG%: 40.0% (84th pct) | Charges drawn per game: 0.07 (87th pct),False,False
1630811,Keaton Wallace,47.1,-1.0703554003739661,-1.155185580253601,-0.08483017987963493,21.0,13.7,39.2,17.6,37.5,Screen assists per game: 0.14 (21th pct) | Deflections per game: 0.97 (24th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.59 (15th pct) | Contested shots per game: 1.92 (19th pct) | Team rim rate on vs off court: -14.3% (4th pct) | Team TOV rate on vs off court (lower = better): +2.2% (15th pct),3pt FG%: 40.2% (85th pct) | Team 3PA rate on vs off court: +8.3% (93th pct),False,False
1641816,Hunter Tyson,48.6,-1.7431795988033523,-1.1556622982025146,0.5875173006008376,20.8,3.1,15.5,20.8,35.3,Screen assists per game: 0.17 (26th pct) | Deflections per game: 0.75 (16th pct) | Effective FG%: 33.7% (3th pct) | 3pt FG%: 21.2% (9th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.10 (6th pct) | Contested shots per game: 2.33 (31th pct) | Team rim rate on vs off court: -10.5% (8th pct) | Team TOV rate on vs off court (lower = better): +5.9% (3th pct),Team 3PA rate on vs off court: +8.7% (95th pct),False,False
203952,Andrew Wiggins,45.4,-0.1113789065296551,-1.1830015182495117,-1.0716226117198566,20.6,80.3,50.3,93.7,49.3,Screen assists per game: 0.10 (14th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -7.3% (12th pct),Deflections per game: 2.14 (78th pct) | 3pt FG%: 39.9% (83th pct) | Defended shot attempts per game: 13.95 (93th pct) | Contested shots per game: 7.66 (94th pct) | Team TOV rate on vs off court (lower = better): -1.1% (79th pct),False,True
1631104,Blake Wesley,45.3,-1.1664852325606248,-1.184846043586731,-0.018360811026106205,20.4,45.7,32.8,5.1,50.0,Screen assists per game: 0.06 (9th pct) | Effective FG%: 50.9% (30th pct) | 3pt FG%: 31.3% (28th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.61 (9th pct) | Contested shots per game: 0.88 (3th pct),Deflections per game: 2.06 (76th pct),False,False
1630314,Brandon Williams,45.7,-0.01181080684610869,-1.198975682258606,-1.1871648754124973,20.2,68.6,34.9,50.5,70.1,Screen assists per game: 0.12 (17th pct) | Effective FG%: 50.3% (26th pct) | 3pt FG%: 24.5% (12th pct) | Team 3PA rate on vs off court: -1.3% (34th pct),Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +4.9% (80th pct) | Team TOV rate on vs off court (lower = better): -2.7% (96th pct),False,True
1643007,Taelon Peter,46.3,-1.468653698771008,-1.2046186923980713,0.26403500637293664,20.0,17.6,32.2,31.1,44.5,Screen assists per game: 0.04 (6th pct) | Effective FG%: 51.3% (32th pct) | 3pt FG%: 32.0% (32th pct) | Defended shot attempts per game: 5.67 (24th pct) | Team rim rate on vs off court: -2.7% (33th pct) | Team TOV rate on vs off court (lower = better): +8.2% (2th pct),Charges drawn per game: 0.04 (76th pct) | Team 3PA rate on vs off court: +13.6% (99th pct),False,False
1629611,Terance Mann,49.1,-1.604212826460296,-1.2133433818817139,0.3908694445785821,19.8,77.9,60.8,48.4,56.4,Team 3PA rate on vs off court: -2.0% (28th pct),Deflections per game: 1.90 (72th pct) | Charges drawn per game: 0.05 (80th pct) | Team TOV rate on vs off court (lower = better): -1.2% (82th pct),False,True
202685,Jonas Valančiūnas,49.4,0.5908924521446208,-1.2223260402679443,-1.8132184924125652,19.6,4.7,50.7,53.8,13.7,Deflections per game: 0.26 (1th pct) | 3pt FG%: 30.0% (22th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.1% (21th pct) | Team 3PA rate on vs off court: -7.1% (4th pct) | Team TOV rate on vs off court (lower = better): +2.1% (16th pct),Screen assists per game: 1.51 (88th pct) | Effective FG%: 58.2% (78th pct) | Contested shots per game: 3.89 (66th pct),False,False
203967,Dario Saric,48.5,-2.949293204360556,-1.2574615478515625,1.6918316565089935,19.4,25.2,27.1,26.4,50.0,Screen assists per game: 0.20 (32th pct) | Effective FG%: 25.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.80 (17th pct) | Contested shots per game: 2.40 (33th pct),,False,False
201942,DeMar DeRozan,47.3,-0.5839127039232666,-1.2605204582214355,-0.676607754298169,19.2,31.1,40.7,51.2,33.4,Screen assists per game: 0.10 (14th pct) | 3pt FG%: 31.4% (29th pct) | Team rim rate on vs off court: -2.6% (34th pct) | Team 3PA rate on vs off court: -6.0% (7th pct),Charges drawn per game: 0.06 (83th pct),False,False
1642868,Carter Bryant,47.1,-0.966768859781413,-1.267133116722107,-0.3003642569406939,19.0,8.6,31.1,27.5,52.5,Deflections per game: 0.70 (14th pct) | Effective FG%: 48.0% (17th pct) | Defended shot attempts per game: 5.17 (20th pct) | Contested shots per game: 2.39 (33th pct) | Team TOV rate on vs off court (lower = better): +3.6% (7th pct),Team rim rate on vs off court: +5.8% (82th pct) | Team 3PA rate on vs off court: +2.0% (68th pct),False,False
1630172,Patrick Williams,45.7,-1.7750191729308442,-1.2860853672027588,0.4889338057280854,18.9,17.4,40.4,49.8,31.7,Effective FG%: 48.6% (19th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.0% (29th pct) | Team TOV rate on vs off court (lower = better): +1.6% (21th pct),3pt FG%: 36.8% (66th pct),False,False
1642848,Tre Johnson,46.0,-1.1217789968581693,-1.2891467809677124,-0.16736778410954312,18.7,51.0,36.8,44.2,59.6,Screen assists per game: 0.17 (26th pct) | Effective FG%: 51.3% (32th pct) | Charges drawn per game: 0.00 (27th pct),Team TOV rate on vs off court (lower = better): -1.3% (83th pct),False,False
1631216,Caleb Houstan,44.8,-1.1284728944050053,-1.2980905771255493,-0.169617682720544,18.5,27.5,46.8,3.0,50.0,Screen assists per game: 0.00 (3th pct) | Deflections per game: 1.00 (26th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 1.67 (1th pct) | Contested shots per game: 1.00 (4th pct),Effective FG%: 63.6% (92th pct) | 3pt FG%: 44.4% (95th pct),False,False
202696,Nikola Vučević,46.9,0.030122520504556105,-1.3072985410690308,-1.3374210615735869,18.3,67.4,69.1,97.1,52.1,Team 3PA rate on vs off court: -6.8% (6th pct),Screen assists per game: 2.20 (93th pct) | 3pt FG%: 37.3% (69th pct) | Defended shot attempts per game: 16.29 (98th pct) | Contested shots per game: 8.10 (96th pct) | Team rim rate on vs off court: +5.7% (82th pct) | Team TOV rate on vs off court (lower = better): -0.6% (69th pct),False,True
1630587,Isaiah Livers,47.1,-1.6218214859934363,-1.3098527193069458,0.31196876668649054,18.1,10.9,23.9,19.2,53.1,Deflections per game: 0.78 (17th pct) | Effective FG%: 43.8% (9th pct) | 3pt FG%: 30.0% (22th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.00 (11th pct) | Contested shots per game: 2.13 (24th pct) | Team TOV rate on vs off court (lower = better): +2.5% (13th pct),Team 3PA rate on vs off court: +6.6% (91th pct),False,False
1642261,Dalton Knecht,47.4,-1.4935924297881895,-1.328645944595337,0.1649464851928526,17.9,3.7,38.4,18.5,28.5,Deflections per game: 0.41 (5th pct) | 3pt FG%: 31.0% (26th pct) | Defended shot attempts per game: 4.63 (16th pct) | Contested shots per game: 2.00 (20th pct) | Team rim rate on vs off court: -4.8% (22th pct) | Team TOV rate on vs off court (lower = better): +1.6% (21th pct),Charges drawn per game: 0.05 (80th pct),False,False
1642276,Kel'el Ware,45.6,0.17280115303830335,-1.3313159942626953,-1.5041171473009987,17.7,44.3,64.1,87.1,30.1,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.1% (20th pct) | Team TOV rate on vs off court (lower = better): +0.8% (33th pct),Screen assists per game: 0.82 (76th pct) | Effective FG%: 58.8% (80th pct) | Defended shot attempts per game: 12.19 (84th pct) | Contested shots per game: 6.44 (89th pct),False,False
1628963,Marvin Bagley III,46.4,-0.45492669000296493,-1.3410917520523071,-0.8861650620493422,17.5,40.6,80.9,80.4,48.4,Deflections per game: 0.94 (23th pct) | Team TOV rate on vs off court (lower = better): +1.3% (24th pct),Screen assists per game: 3.02 (97th pct) | Effective FG%: 63.8% (93th pct) | 3pt FG%: 45.7% (96th pct) | Charges drawn per game: 0.13 (95th pct) | Defended shot attempts per game: 10.11 (69th pct) | Contested shots per game: 6.02 (88th pct) | Team rim rate on vs off court: +5.1% (80th pct),False,False
1630541,Moses Moody,46.7,-0.3118412763525578,-1.3452235460281372,-1.0333822696755794,17.3,73.6,66.2,64.8,39.4,Screen assists per game: 0.17 (26th pct) | Team rim rate on vs off court: -9.3% (10th pct) | Team TOV rate on vs off court (lower = better): +1.8% (18th pct),Deflections per game: 2.44 (86th pct) | Effective FG%: 57.5% (75th pct) | 3pt FG%: 40.1% (84th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 10.40 (70th pct) | Team 3PA rate on vs off court: +6.6% (90th pct),False,True
1642354,KJ Simpson,48.2,-0.4962533117637298,-1.37260901927948,-0.8763557075157502,17.1,32.4,43.1,25.2,45.3,Effective FG%: 40.6% (5th pct) | 3pt FG%: 30.8% (25th pct) | Contested shots per game: 1.71 (15th pct) | Team 3PA rate on vs off court: -2.3% (26th pct) | Team TOV rate on vs off court (lower = better): +2.0% (16th pct),Deflections per game: 2.00 (75th pct) | Charges drawn per game: 0.07 (87th pct) | Team rim rate on vs off court: +9.4% (93th pct),False,False
1631094,Paolo Banchero,47.7,0.4276958298768401,-1.3737001419067383,-1.8013959717835784,17.0,28.3,40.9,89.6,41.9,Deflections per game: 1.16 (33th pct) | Effective FG%: 49.7% (23th pct) | 3pt FG%: 31.4% (29th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +0.8% (33th pct),Screen assists per game: 0.90 (78th pct) | Defended shot attempts per game: 13.72 (91th pct) | Contested shots per game: 6.26 (88th pct),False,False
1629014,Anfernee Simons,49.2,-0.096141655584981,-1.3834649324417114,-1.2873232768567304,16.8,52.3,45.2,49.3,55.4,Screen assists per game: 0.19 (30th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -6.5% (15th pct),3pt FG%: 38.5% (78th pct) | Team TOV rate on vs off court (lower = better): -1.5% (86th pct),False,False
1628964,Mo Bamba,49.2,-1.5439895405647643,-1.4009709358215332,0.14301860474323114,16.6,,,,,,,False,False
1642954,Will Richard,46.6,-0.9457336691498321,-1.4010025262832642,-0.455268857133432,16.4,72.7,64.6,35.7,35.2,Screen assists per game: 0.20 (32th pct) | Contested shots per game: 2.25 (28th pct) | Team rim rate on vs off court: -5.5% (19th pct) | Team 3PA rate on vs off court: -2.6% (24th pct),Deflections per game: 2.48 (87th pct) | Effective FG%: 57.9% (76th pct) | Charges drawn per game: 0.08 (90th pct),False,True
1642852,Derik Queen,46.7,-0.21383223841833982,-1.4016097784042358,-1.187777539985896,16.2,70.5,58.7,93.6,47.4,Effective FG%: 49.8% (23th pct) | 3pt FG%: 29.2% (20th pct) | Team 3PA rate on vs off court: -8.7% (2th pct),Screen assists per game: 1.52 (88th pct) | Deflections per game: 2.13 (77th pct) | Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 15.21 (97th pct) | Contested shots per game: 6.80 (91th pct) | Team rim rate on vs off court: +4.4% (79th pct),False,True
1630625,Dalano Banton,52.4,-1.0038851654833054,-1.4196101427078247,-0.4157249772245193,16.0,,,,,,,False,False
1642275,Tidjane Salaün,48.9,-0.6708254418084838,-1.4784408807754517,-0.8076154389669679,15.8,14.3,69.5,43.1,19.1,Deflections per game: 1.09 (31th pct) | Team 3PA rate on vs off court: -5.1% (11th pct) | Team TOV rate on vs off court (lower = better): +3.6% (7th pct),Screen assists per game: 0.55 (66th pct) | Effective FG%: 62.0% (90th pct) | 3pt FG%: 43.4% (93th pct) | Charges drawn per game: 0.03 (70th pct),False,False
1642880,Kam Jones,46.2,-2.04370468798988,-1.4803911447525024,0.5633135432373777,15.6,18.0,20.6,27.8,56.8,Screen assists per game: 0.04 (6th pct) | Effective FG%: 48.4% (18th pct) | 3pt FG%: 30.9% (26th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.32 (21th pct) | Contested shots per game: 2.38 (32th pct) | Team TOV rate on vs off court (lower = better): +5.4% (4th pct),Team rim rate on vs off court: +2.5% (70th pct) | Team 3PA rate on vs off court: +10.3% (96th pct),False,False
1642874,Danny Wolf,49.1,-0.7739227254463206,-1.4878445863723755,-0.7139218609260549,15.4,14.8,28.5,73.0,44.0,Screen assists per game: 0.20 (32th pct) | Effective FG%: 48.2% (18th pct) | 3pt FG%: 32.2% (34th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.2% (20th pct) | Team TOV rate on vs off court (lower = better): +1.0% (30th pct),Contested shots per game: 5.51 (84th pct) | Team rim rate on vs off court: +6.0% (83th pct),False,False
1630695,Micah Potter,45.3,-0.7825046347742561,-1.4972450733184814,-0.7147404385442253,15.2,47.1,66.9,83.7,50.9,Deflections per game: 0.86 (21th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +1.7% (19th pct),Screen assists per game: 1.83 (91th pct) | Effective FG%: 61.4% (88th pct) | 3pt FG%: 40.5% (86th pct) | Defended shot attempts per game: 10.94 (75th pct) | Contested shots per game: 6.61 (90th pct) | Team 3PA rate on vs off court: +8.6% (94th pct),False,False
1631126,Caleb Love,46.5,-0.7693046064010605,-1.5026099681854248,-0.7333053617843643,15.0,26.4,26.5,25.4,46.6,Screen assists per game: 0.12 (17th pct) | Effective FG%: 48.7% (19th pct) | 3pt FG%: 32.2% (34th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.42 (31th pct) | Contested shots per game: 2.05 (22th pct) | Team rim rate on vs off court: -3.4% (29th pct),Team 3PA rate on vs off court: +1.6% (66th pct),False,False
1628415,Dillon Brooks,47.8,0.21695864844457013,-1.5220450162887573,-1.7390036647333273,14.9,56.1,52.9,61.1,47.6,Effective FG%: 50.7% (29th pct) | Team 3PA rate on vs off court: -7.0% (5th pct),Deflections per game: 2.04 (76th pct) | Defended shot attempts per game: 11.92 (82th pct) | Team rim rate on vs off court: +7.3% (88th pct),False,False
203897,Zach LaVine,47.7,-0.8993101427411527,-1.5406708717346191,-0.6413607289934664,14.7,43.4,48.9,73.3,46.9,Screen assists per game: 0.18 (28th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -4.2% (25th pct),Effective FG%: 56.9% (72th pct) | 3pt FG%: 39.0% (81th pct) | Defended shot attempts per game: 11.10 (77th pct) | Contested shots per game: 4.23 (71th pct) | Team 3PA rate on vs off court: +2.9% (74th pct),False,False
203501,Tim Hardaway Jr.,47.4,-0.5506007369093402,-1.5586161613464355,-1.0080154244370954,14.5,28.5,65.6,51.7,34.7,Deflections per game: 0.89 (22th pct) | Team rim rate on vs off court: -4.7% (23th pct),Effective FG%: 59.2% (82th pct) | 3pt FG%: 40.7% (88th pct) | Charges drawn per game: 0.10 (93th pct),False,False
1630551,Justin Champagnie,46.7,-0.6499822721310554,-1.5592310428619385,-0.9092487707308831,14.3,47.9,49.3,59.5,43.1,Screen assists per game: 0.19 (30th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +1.9% (18th pct),Deflections per game: 1.81 (68th pct) | Effective FG%: 56.9% (72th pct) | Team rim rate on vs off court: +1.7% (65th pct),False,False
203903,Jordan Clarkson,48.1,-0.5119250353825071,-1.5751014947891235,-1.0631764594066164,14.1,20.5,28.3,25.9,51.0,Screen assists per game: 0.07 (10th pct) | Deflections per game: 1.08 (30th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.24 (29th pct) | Contested shots per game: 2.12 (24th pct) | Team TOV rate on vs off court (lower = better): +0.8% (32th pct),,False,False
1642271,Kyle Filipowski,46.4,-0.46293933099726053,-1.5920937061309814,-1.129154375133721,13.9,74.6,62.7,83.6,53.6,Team 3PA rate on vs off court: -1.3% (34th pct),Screen assists per game: 1.39 (85th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 11.72 (81th pct) | Contested shots per game: 5.64 (85th pct) | Team TOV rate on vs off court (lower = better): -0.6% (71th pct),False,True
1629018,Gary Trent Jr.,48.3,-1.9611459727155118,-1.600380301475525,0.36076567123998693,13.7,49.4,32.3,15.2,63.9,Screen assists per game: 0.00 (3th pct) | Effective FG%: 51.3% (32th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.44 (31th pct) | Contested shots per game: 1.00 (4th pct),Team rim rate on vs off court: +1.7% (66th pct) | Team TOV rate on vs off court (lower = better): -0.5% (68th pct),False,False
1630245,Ayo Dosunmu,46.5,-0.32793831162028914,-1.6209319829940796,-1.2929936713737904,13.5,22.7,59.2,58.9,29.4,Screen assists per game: 0.13 (19th pct) | Deflections per game: 1.18 (34th pct) | Team rim rate on vs off court: -3.9% (26th pct) | Team TOV rate on vs off court (lower = better): +1.2% (26th pct),Effective FG%: 60.3% (86th pct) | 3pt FG%: 44.5% (96th pct) | Charges drawn per game: 0.07 (87th pct),False,False
1641748,Andre Jackson Jr.,48.5,-1.4346043690885588,-1.62818443775177,-0.1935800686632112,13.3,7.0,23.3,3.9,44.8,Deflections per game: 0.72 (16th pct) | Effective FG%: 32.5% (2th pct) | 3pt FG%: 20.0% (8th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.87 (4th pct) | Contested shots per game: 0.92 (4th pct) | Team TOV rate on vs off court (lower = better): +3.1% (9th pct),Team 3PA rate on vs off court: +4.1% (82th pct),False,False
1642875,Maxime Raynaud,47.2,-1.0400582916357615,-1.6361504793167114,-0.59609218768095,13.1,55.7,58.6,94.0,54.4,Deflections per game: 1.06 (29th pct) | 3pt FG%: 28.6% (18th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -4.4% (15th pct),Screen assists per game: 2.77 (96th pct) | Effective FG%: 58.7% (80th pct) | Defended shot attempts per game: 14.63 (96th pct) | Contested shots per game: 7.23 (93th pct) | Team rim rate on vs off court: +7.2% (87th pct),False,False
1642933,Keshon Gilbert,48.3,-4.514514175094776,-1.6648824214935303,2.849631753601246,13.0,,,,,,,False,False
1629599,Amir Coffey,49.0,-1.514918064257937,-1.6694258451461792,-0.15450778088824224,12.8,21.3,34.6,7.5,56.5,Screen assists per game: 0.06 (9th pct) | Deflections per game: 0.77 (17th pct) | 3pt FG%: 31.7% (30th pct) | Defended shot attempts per game: 3.54 (8th pct) | Contested shots per game: 1.19 (7th pct) | Team 3PA rate on vs off court: -8.7% (1th pct),Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +6.8% (86th pct) | Team TOV rate on vs off court (lower = better): -1.2% (82th pct),False,False
1642367,Jonathan Mogbo,45.9,-1.4466080774531305,-1.6774425506591797,-0.23083447320604922,12.6,49.8,57.9,16.6,50.0,Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.88 (11th pct) | Contested shots per game: 2.00 (20th pct),Screen assists per game: 0.70 (73th pct) | Effective FG%: 56.8% (71th pct),False,False
1641871,Duop Reath,46.1,-1.3854172210956428,-1.6885266304016113,-0.3031094093059685,12.4,2.0,60.8,32.9,12.6,Deflections per game: 0.29 (2th pct) | Defended shot attempts per game: 4.82 (17th pct) | Team rim rate on vs off court: -5.7% (17th pct) | Team 3PA rate on vs off court: -3.2% (19th pct) | Team TOV rate on vs off court (lower = better): +10.3% (1th pct),Effective FG%: 60.1% (85th pct) | 3pt FG%: 41.8% (90th pct) | Charges drawn per game: 0.04 (76th pct),False,False
203471,Dennis Schröder,48.0,-0.6819218198542807,-1.7009207010269165,-1.0189988811726358,12.2,59.8,45.8,41.0,56.2,Effective FG%: 46.4% (13th pct) | Contested shots per game: 2.33 (31th pct) | Team rim rate on vs off court: -7.9% (11th pct),Charges drawn per game: 0.10 (93th pct) | Team 3PA rate on vs off court: +5.2% (85th pct) | Team TOV rate on vs off court (lower = better): -0.7% (73th pct),False,False
1642846,Ace Bailey,46.2,-0.8218025449360378,-1.7114684581756592,-0.8896659132396214,12.0,44.1,44.2,71.7,38.5,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -7.0% (12th pct) | Team 3PA rate on vs off court: -2.3% (26th pct),Defended shot attempts per game: 9.94 (67th pct) | Contested shots per game: 4.57 (75th pct) | Team TOV rate on vs off court (lower = better): -0.9% (77th pct),False,False
1630164,James Wiseman,46.0,-2.7943757412786505,-1.7199492454528809,1.0744264958257697,11.8,,,,,,,False,False
1630209,Omer Yurtseven,46.2,-1.1852232768543214,-1.7580326795578003,-0.5728094027034789,11.6,,,,,,,False,False
1630570,Trendon Watford,46.5,-1.166821639388462,-1.7931885719299316,-0.6263669325414696,11.4,11.1,36.0,53.9,39.8,Deflections per game: 0.90 (22th pct) | 3pt FG%: 20.4% (8th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.9% (17th pct) | Team TOV rate on vs off court (lower = better): +2.3% (14th pct),Team rim rate on vs off court: +7.3% (88th pct),False,False
1629655,Daniel Gafford,46.0,-0.4346910467005263,-1.8128995895385742,-1.378208542838048,11.2,91.0,82.9,90.2,53.4,,Screen assists per game: 2.88 (96th pct) | Deflections per game: 1.86 (70th pct) | Effective FG%: 65.6% (95th pct) | Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 12.78 (87th pct) | Contested shots per game: 7.14 (93th pct) | Team rim rate on vs off court: +2.1% (68th pct),False,True
1631218,Trayce Jackson-Davis,46.2,-0.7241228178270196,-1.9164971113204956,-1.192374293493476,11.0,4.3,60.4,50.0,7.7,Deflections per game: 0.61 (10th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.12 (28th pct) | Team rim rate on vs off court: -15.3% (4th pct) | Team 3PA rate on vs off court: -5.7% (9th pct) | Team TOV rate on vs off court (lower = better): +2.9% (11th pct),Screen assists per game: 1.25 (84th pct) | Effective FG%: 57.0% (72th pct) | 3pt FG%: 100.0% (100th pct),False,False
1631093,Jaden Ivey,47.1,-0.3032031100227687,-1.9655113220214844,-1.6623082119987158,10.9,37.3,45.5,27.3,51.7,Deflections per game: 1.03 (27th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.76 (35th pct) | Contested shots per game: 2.06 (22th pct) | Team rim rate on vs off court: -4.7% (23th pct),3pt FG%: 37.3% (69th pct) | Team 3PA rate on vs off court: +3.2% (76th pct),False,False
1642348,Justin Edwards,46.1,-1.0556621170738858,-1.982550859451294,-0.9268887423774081,10.7,53.1,62.9,18.9,46.9,Defended shot attempts per game: 6.30 (30th pct) | Contested shots per game: 1.58 (12th pct) | Team TOV rate on vs off court (lower = better): +1.6% (21th pct),Deflections per game: 1.88 (71th pct) | 3pt FG%: 37.3% (69th pct) | Team rim rate on vs off court: +3.5% (75th pct),False,False
